uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
17f121ee-ec85-45ee-a463-04310a9e0fe7,clipgt-77c473b0-c640-4a70-a499-c7e37ea0f179,26.1.112-59673f88,sample_set/26.02_release/77c473b0-c640-4a70-a499-c7e37ea0f179/77c473b0-c640-4a70-a499-c7e37ea0f179.usdz,2026-03-16 22:00:27,huggingface,26.02
e2741464-1a38-45af-839d-9d594da25134,clipgt-7807500f-4a25-4262-8aec-07f764cc004a,26.1.112-59673f88,sample_set/26.02_release/7807500f-4a25-4262-8aec-07f764cc004a/7807500f-4a25-4262-8aec-07f764cc004a.usdz,2026-03-16 22:00:27,huggingface,26.02
ed432e51-723e-4cf9-9a4b-109544c2c7fa,clipgt-791d68ce-fe38-460a-b11d-c19a68f4c8b1,26.1.112-59673f88,sample_set/26.02_release/791d68ce-fe38-460a-b11d-c19a68f4c8b1/791d68ce-fe38-460a-b11d-c19a68f4c8b1.usdz,2026-03-16 22:00:27,huggingface,26.02
02c97e78-ad21-4fc3-acae-e43b2c0395da,clipgt-797bfe76-a749-4b94-8ba5-c59a63de51c2,26.1.112-59673f88,sample_set/26.02_release/797bfe76-a749-4b94-8ba5-c59a63de51c2/797bfe76-a749-4b94-8ba5-c59a63de51c2.usdz,2026-03-16 22:00:27,huggingface,26.02
416f8fa3-c0c3-40af-a053-b39762fe5f5e,clipgt-79f41877-aa59-49bb-a8d9-f9ee194e26a4,26.1.112-59673f88,sample_set/26.02_release/79f41877-aa59-49bb-a8d9-f9ee194e26a4/79f41877-aa59-49bb-a8d9-f9ee194e26a4.usdz,2026-03-16 22:00:27,huggingface,26.02
cf29d3bd-b224-42cb-9dae-9e2a81b281c7,clipgt-7a1b835d-1756-4100-8a8b-28e5ad81a4e2,26.1.112-59673f88,sample_set/26.02_release/7a1b835d-1756-4100-8a8b-28e5ad81a4e2/7a1b835d-1756-4100-8a8b-28e5ad81a4e2.usdz,2026-03-16 22:00:27,huggingface,26.02
cb92a5c6-1e0d-4120-89f8-17bcfed9e18a,clipgt-7a3d8529-f5c4-445d-97ed-8303b2ece934,26.1.112-59673f88,sample_set/26.02_release/7a3d8529-f5c4-445d-97ed-8303b2ece934/7a3d8529-f5c4-445d-97ed-8303b2ece934.usdz,2026-03-16 22:00:27,huggingface,26.02
820c181f-6c79-4ec8-b45b-fe421c52dfde,clipgt-7a4272ec-f67d-4c51-835c-357a3395efcb,26.1.112-59673f88,sample_set/26.02_release/7a4272ec-f67d-4c51-835c-357a3395efcb/7a4272ec-f67d-4c51-835c-357a3395efcb.usdz,2026-03-16 22:00:27,huggingface,26.02
a1349322-0d77-4330-a6bf-08fae8554e53,clipgt-7a824ffa-5404-478b-8f20-667d342cbc69,26.1.112-59673f88,sample_set/26.02_release/7a824ffa-5404-478b-8f20-667d342cbc69/7a824ffa-5404-478b-8f20-667d342cbc69.usdz,2026-03-16 22:00:27,huggingface,26.02
21a0a096-661d-4c11-aa2f-27a2a18b5e10,clipgt-7ad7519f-7342-40db-b8ee-892502bfc0c4,26.1.112-59673f88,sample_set/26.02_release/7ad7519f-7342-40db-b8ee-892502bfc0c4/7ad7519f-7342-40db-b8ee-892502bfc0c4.usdz,2026-03-16 22:00:27,huggingface,26.02
f374b6d7-7894-4310-9488-8d1566279d50,clipgt-7ae6bec8-ccf1-4397-9180-83164840fbae,26.1.112-59673f88,sample_set/26.02_release/7ae6bec8-ccf1-4397-9180-83164840fbae/7ae6bec8-ccf1-4397-9180-83164840fbae.usdz,2026-03-16 22:00:27,huggingface,26.02
57d56be4-a612-43e5-b8ab-0b2b929a559d,clipgt-7b186d92-d6f5-4e27-a324-d705d1fad7e1,26.1.112-59673f88,sample_set/26.02_release/7b186d92-d6f5-4e27-a324-d705d1fad7e1/7b186d92-d6f5-4e27-a324-d705d1fad7e1.usdz,2026-03-16 22:00:27,huggingface,26.02
b3dc27e7-096f-4e4d-add8-20d57f80c546,clipgt-7b3070bd-8d4d-4394-bced-f89b0467a107,26.1.112-59673f88,sample_set/26.02_release/7b3070bd-8d4d-4394-bced-f89b0467a107/7b3070bd-8d4d-4394-bced-f89b0467a107.usdz,2026-03-16 22:00:27,huggingface,26.02
6e6e14d6-3a89-4d60-9d34-18b1e678a220,clipgt-7b403b05-e309-4dfd-b1be-4fa98fb3c3fa,26.1.112-59673f88,sample_set/26.02_release/7b403b05-e309-4dfd-b1be-4fa98fb3c3fa/7b403b05-e309-4dfd-b1be-4fa98fb3c3fa.usdz,2026-03-16 22:00:27,huggingface,26.02
8583225e-7550-4bd0-85bc-a380f9fa9486,clipgt-7ba8c138-4010-4d61-9714-c855e4eb2a3c,26.1.112-59673f88,sample_set/26.02_release/7ba8c138-4010-4d61-9714-c855e4eb2a3c/7ba8c138-4010-4d61-9714-c855e4eb2a3c.usdz,2026-03-16 22:00:27,huggingface,26.02
b8ab96b2-84ad-4208-85bf-9eed73044dd4,clipgt-7c05aee0-88f1-4338-a48b-5cbe24d5b888,26.1.112-59673f88,sample_set/26.02_release/7c05aee0-88f1-4338-a48b-5cbe24d5b888/7c05aee0-88f1-4338-a48b-5cbe24d5b888.usdz,2026-03-16 22:00:27,huggingface,26.02
23d70002-dedd-4d00-9d1d-264ff9caba16,clipgt-7c4f23b7-be14-4505-b332-6d1ceb36cd75,26.1.112-59673f88,sample_set/26.02_release/7c4f23b7-be14-4505-b332-6d1ceb36cd75/7c4f23b7-be14-4505-b332-6d1ceb36cd75.usdz,2026-03-16 22:00:27,huggingface,26.02
8c865b73-7735-40b0-8186-c8d323c98751,clipgt-7cccce33-647f-4dfe-b643-eae78e6733de,26.1.112-59673f88,sample_set/26.02_release/7cccce33-647f-4dfe-b643-eae78e6733de/7cccce33-647f-4dfe-b643-eae78e6733de.usdz,2026-03-16 22:00:27,huggingface,26.02
4e1123ea-7f16-4c00-9452-1e818978506d,clipgt-7cd29a50-39b9-40d3-8ab5-d75a7efe7bc1,26.1.112-59673f88,sample_set/26.02_release/7cd29a50-39b9-40d3-8ab5-d75a7efe7bc1/7cd29a50-39b9-40d3-8ab5-d75a7efe7bc1.usdz,2026-03-16 22:00:27,huggingface,26.02
efda916c-6f07-462e-af2e-a5361d475734,clipgt-7ce9e86e-c63f-4f0e-97cd-072c9ab24a88,26.1.112-59673f88,sample_set/26.02_release/7ce9e86e-c63f-4f0e-97cd-072c9ab24a88/7ce9e86e-c63f-4f0e-97cd-072c9ab24a88.usdz,2026-03-16 22:00:27,huggingface,26.02
fc9a300f-88b4-4b33-ad76-905c5cf17930,clipgt-7cfa81de-ec20-4f9e-add1-b1165fb9de99,26.1.112-59673f88,sample_set/26.02_release/7cfa81de-ec20-4f9e-add1-b1165fb9de99/7cfa81de-ec20-4f9e-add1-b1165fb9de99.usdz,2026-03-16 22:00:27,huggingface,26.02
0ca246e8-dd29-4826-b521-4c109307b344,clipgt-7d994ed3-d15f-4c0d-a0ff-fd36ba005726,26.1.112-59673f88,sample_set/26.02_release/7d994ed3-d15f-4c0d-a0ff-fd36ba005726/7d994ed3-d15f-4c0d-a0ff-fd36ba005726.usdz,2026-03-16 22:00:27,huggingface,26.02
f45953ae-64f9-4375-ab9f-1ec5fd5c665d,clipgt-7dc59d0d-7582-48b2-a6f9-2d7288b2c556,26.1.112-59673f88,sample_set/26.02_release/7dc59d0d-7582-48b2-a6f9-2d7288b2c556/7dc59d0d-7582-48b2-a6f9-2d7288b2c556.usdz,2026-03-16 22:00:27,huggingface,26.02
7afb0cb6-fcce-433c-bdb1-4407c62d705f,clipgt-7e11dcb8-7bce-4972-b998-8626857e92aa,26.1.112-59673f88,sample_set/26.02_release/7e11dcb8-7bce-4972-b998-8626857e92aa/7e11dcb8-7bce-4972-b998-8626857e92aa.usdz,2026-03-16 22:00:27,huggingface,26.02
ec47e0a0-8dec-4d9f-b3ba-2a55e03ca348,clipgt-7eaac028-ff62-4f54-9cca-52c8f49ba87e,26.1.112-59673f88,sample_set/26.02_release/7eaac028-ff62-4f54-9cca-52c8f49ba87e/7eaac028-ff62-4f54-9cca-52c8f49ba87e.usdz,2026-03-16 22:00:27,huggingface,26.02
d21cd822-ee2f-47d7-9441-989cee1ec4e4,clipgt-8023dce5-c512-43b2-a946-45fa7c19ef9d,26.1.112-59673f88,sample_set/26.02_release/8023dce5-c512-43b2-a946-45fa7c19ef9d/8023dce5-c512-43b2-a946-45fa7c19ef9d.usdz,2026-03-16 22:00:27,huggingface,26.02
593c89a2-bbe6-4ab9-816a-360364e2b44b,clipgt-804afc4a-fd1e-4f58-bd39-a4c486a916e5,26.1.112-59673f88,sample_set/26.02_release/804afc4a-fd1e-4f58-bd39-a4c486a916e5/804afc4a-fd1e-4f58-bd39-a4c486a916e5.usdz,2026-03-16 22:00:27,huggingface,26.02
65c670fa-cc44-454f-bb05-a7078a0f7e25,clipgt-80d36de0-45a4-4121-9f63-aa323a927e05,26.1.112-59673f88,sample_set/26.02_release/80d36de0-45a4-4121-9f63-aa323a927e05/80d36de0-45a4-4121-9f63-aa323a927e05.usdz,2026-03-16 22:00:27,huggingface,26.02
8e4e7679-718d-431a-8b2f-ea8da1d1c2f3,clipgt-80d6f585-7a9f-4153-8c77-eb441269b639,26.1.112-59673f88,sample_set/26.02_release/80d6f585-7a9f-4153-8c77-eb441269b639/80d6f585-7a9f-4153-8c77-eb441269b639.usdz,2026-03-16 22:00:27,huggingface,26.02
bd97108f-0802-4371-809a-c1084c5f0258,clipgt-81452a69-43a4-44f2-a11e-47c46e7a83e6,26.1.112-59673f88,sample_set/26.02_release/81452a69-43a4-44f2-a11e-47c46e7a83e6/81452a69-43a4-44f2-a11e-47c46e7a83e6.usdz,2026-03-16 22:00:27,huggingface,26.02
f0115f9d-4a23-404e-9ab9-0b0460648054,clipgt-8196e111-df23-4129-933d-b998b80ba245,26.1.112-59673f88,sample_set/26.02_release/8196e111-df23-4129-933d-b998b80ba245/8196e111-df23-4129-933d-b998b80ba245.usdz,2026-03-16 22:00:27,huggingface,26.02
5f882c79-5d96-4a77-8be4-fce2c68958f0,clipgt-81b0e06d-96e6-4832-99c1-a4084b54ca97,26.1.112-59673f88,sample_set/26.02_release/81b0e06d-96e6-4832-99c1-a4084b54ca97/81b0e06d-96e6-4832-99c1-a4084b54ca97.usdz,2026-03-16 22:00:27,huggingface,26.02
78984c37-6ccb-4bf0-862d-3274bad9ac90,clipgt-823d47b0-d661-42be-890b-5dcd7affc1ff,26.1.112-59673f88,sample_set/26.02_release/823d47b0-d661-42be-890b-5dcd7affc1ff/823d47b0-d661-42be-890b-5dcd7affc1ff.usdz,2026-03-16 22:00:27,huggingface,26.02
7c3d89c0-b3b5-40c5-ab7f-53a642892a6f,clipgt-825dc886-0491-482a-abe3-e1743f5972b8,26.1.112-59673f88,sample_set/26.02_release/825dc886-0491-482a-abe3-e1743f5972b8/825dc886-0491-482a-abe3-e1743f5972b8.usdz,2026-03-16 22:00:27,huggingface,26.02
aaa7cad2-de99-41e5-98dd-ec8fe0115beb,clipgt-82b313db-52dc-4162-aac5-176964731901,26.1.112-59673f88,sample_set/26.02_release/82b313db-52dc-4162-aac5-176964731901/82b313db-52dc-4162-aac5-176964731901.usdz,2026-03-16 22:00:27,huggingface,26.02
da638c07-c200-4942-a3be-5d4ae26f3a4f,clipgt-82da2d46-4ec7-4f8c-8f54-e6febb1c303b,26.1.112-59673f88,sample_set/26.02_release/82da2d46-4ec7-4f8c-8f54-e6febb1c303b/82da2d46-4ec7-4f8c-8f54-e6febb1c303b.usdz,2026-03-16 22:00:27,huggingface,26.02
b5eb1918-79e5-498d-b193-c9ce95404a1a,clipgt-82f505c9-6a41-4984-b72e-1d71254c4bd9,26.1.112-59673f88,sample_set/26.02_release/82f505c9-6a41-4984-b72e-1d71254c4bd9/82f505c9-6a41-4984-b72e-1d71254c4bd9.usdz,2026-03-16 22:00:27,huggingface,26.02
6ee6f59b-7dc5-489c-bfba-0dc776ef30e4,clipgt-83135623-d812-42ed-bb42-6a9974f42b7b,26.1.112-59673f88,sample_set/26.02_release/83135623-d812-42ed-bb42-6a9974f42b7b/83135623-d812-42ed-bb42-6a9974f42b7b.usdz,2026-03-16 22:00:27,huggingface,26.02
b40d94ed-acf0-47fa-8bbf-d332f6824549,clipgt-83171cce-3daa-4b9b-88c1-caeade9b00e6,26.1.112-59673f88,sample_set/26.02_release/83171cce-3daa-4b9b-88c1-caeade9b00e6/83171cce-3daa-4b9b-88c1-caeade9b00e6.usdz,2026-03-16 22:00:27,huggingface,26.02
ecdebb9a-0914-4787-893a-9e13986a1264,clipgt-832cd2b0-57b0-4f4e-9be1-a70b38371bbc,26.1.112-59673f88,sample_set/26.02_release/832cd2b0-57b0-4f4e-9be1-a70b38371bbc/832cd2b0-57b0-4f4e-9be1-a70b38371bbc.usdz,2026-03-16 22:00:27,huggingface,26.02
8d6cf0d6-eb4b-47f7-8136-7299b4b36081,clipgt-83740fee-bf3a-45cd-9e63-54c1d87bf7da,26.1.112-59673f88,sample_set/26.02_release/83740fee-bf3a-45cd-9e63-54c1d87bf7da/83740fee-bf3a-45cd-9e63-54c1d87bf7da.usdz,2026-03-16 22:00:27,huggingface,26.02
168b9e85-acb3-4cb2-bf05-a3f3b59386d0,clipgt-83b78681-e1a3-458f-8d93-0413ab1c4523,26.1.112-59673f88,sample_set/26.02_release/83b78681-e1a3-458f-8d93-0413ab1c4523/83b78681-e1a3-458f-8d93-0413ab1c4523.usdz,2026-03-16 22:00:27,huggingface,26.02
7b77149a-0874-48e2-bf54-a6d4fa0849ee,clipgt-844c717f-dea4-4f72-86cf-92752eceebe5,26.1.112-59673f88,sample_set/26.02_release/844c717f-dea4-4f72-86cf-92752eceebe5/844c717f-dea4-4f72-86cf-92752eceebe5.usdz,2026-03-16 22:00:27,huggingface,26.02
a82071c6-0503-42d3-8538-b4adc988f6f9,clipgt-8489e6c7-a57e-4ace-ae2c-af07850bb0a8,26.1.112-59673f88,sample_set/26.02_release/8489e6c7-a57e-4ace-ae2c-af07850bb0a8/8489e6c7-a57e-4ace-ae2c-af07850bb0a8.usdz,2026-03-16 22:00:27,huggingface,26.02
ab9d406b-1a54-4085-88fe-d0728b3b0a5c,clipgt-852f57f7-669e-4372-9851-ee55ce9c9f74,26.1.112-59673f88,sample_set/26.02_release/852f57f7-669e-4372-9851-ee55ce9c9f74/852f57f7-669e-4372-9851-ee55ce9c9f74.usdz,2026-03-16 22:00:27,huggingface,26.02
e1b6573c-371c-475d-9534-2d3518da5083,clipgt-85461521-d2ea-4880-b348-c6c4c42c5acb,26.1.112-59673f88,sample_set/26.02_release/85461521-d2ea-4880-b348-c6c4c42c5acb/85461521-d2ea-4880-b348-c6c4c42c5acb.usdz,2026-03-16 22:00:27,huggingface,26.02
536a2c0c-b182-4eb9-8a80-b4229557460c,clipgt-8578f2c7-70a0-4877-980a-7ba65bcded30,26.1.112-59673f88,sample_set/26.02_release/8578f2c7-70a0-4877-980a-7ba65bcded30/8578f2c7-70a0-4877-980a-7ba65bcded30.usdz,2026-03-16 22:00:27,huggingface,26.02
c93afe59-5536-4067-b5f1-e671f6a09854,clipgt-857c3596-5705-448f-a6a8-20c5720aca75,26.1.112-59673f88,sample_set/26.02_release/857c3596-5705-448f-a6a8-20c5720aca75/857c3596-5705-448f-a6a8-20c5720aca75.usdz,2026-03-16 22:00:27,huggingface,26.02
1824a729-b923-41ab-8745-dc04d0348f7a,clipgt-8588b919-8293-4708-a7cf-b911d05791a6,26.1.112-59673f88,sample_set/26.02_release/8588b919-8293-4708-a7cf-b911d05791a6/8588b919-8293-4708-a7cf-b911d05791a6.usdz,2026-03-16 22:00:27,huggingface,26.02
aa3c4dd7-0e78-496e-b40e-7cb54a09f926,clipgt-85e8df35-1c8b-4236-a64d-45e79324f69a,26.1.112-59673f88,sample_set/26.02_release/85e8df35-1c8b-4236-a64d-45e79324f69a/85e8df35-1c8b-4236-a64d-45e79324f69a.usdz,2026-03-16 22:00:27,huggingface,26.02
bfa0e7af-7490-4523-acce-6c4890c7a53d,clipgt-862841cb-413b-4be7-9544-bc20c41fe22e,26.1.112-59673f88,sample_set/26.02_release/862841cb-413b-4be7-9544-bc20c41fe22e/862841cb-413b-4be7-9544-bc20c41fe22e.usdz,2026-03-16 22:00:27,huggingface,26.02
bc4004c6-445e-45fc-a60c-54aa236c5a7e,clipgt-8659d8e4-3fb3-4cb7-8e92-2596ef9ee5f1,26.1.112-59673f88,sample_set/26.02_release/8659d8e4-3fb3-4cb7-8e92-2596ef9ee5f1/8659d8e4-3fb3-4cb7-8e92-2596ef9ee5f1.usdz,2026-03-16 22:00:27,huggingface,26.02
012a6176-df4d-439e-b06b-64f56f50dc59,clipgt-86a858a3-637b-4afd-8ec6-8cd53721ec3d,26.1.112-59673f88,sample_set/26.02_release/86a858a3-637b-4afd-8ec6-8cd53721ec3d/86a858a3-637b-4afd-8ec6-8cd53721ec3d.usdz,2026-03-16 22:00:27,huggingface,26.02
75f89649-faf7-4916-bf0e-227a5bd06cfe,clipgt-86ad21f0-5c8e-4733-9e48-585b3b3c0607,26.1.112-59673f88,sample_set/26.02_release/86ad21f0-5c8e-4733-9e48-585b3b3c0607/86ad21f0-5c8e-4733-9e48-585b3b3c0607.usdz,2026-03-16 22:00:27,huggingface,26.02
c726abb9-07c0-4b1b-95d6-536a0b1d2200,clipgt-86d06a78-3ff2-483b-a319-9a772fce45e0,26.1.112-59673f88,sample_set/26.02_release/86d06a78-3ff2-483b-a319-9a772fce45e0/86d06a78-3ff2-483b-a319-9a772fce45e0.usdz,2026-03-16 22:00:27,huggingface,26.02
f640a838-5912-4815-8247-fd9d84334c70,clipgt-86dce47a-0e1f-44bb-80bd-ee2ffbe986c5,26.1.112-59673f88,sample_set/26.02_release/86dce47a-0e1f-44bb-80bd-ee2ffbe986c5/86dce47a-0e1f-44bb-80bd-ee2ffbe986c5.usdz,2026-03-16 22:00:27,huggingface,26.02
044ab934-77c5-46ed-a642-0b3c53dd836e,clipgt-8701a102-a13a-440a-9988-6ba8a818bc7f,26.1.112-59673f88,sample_set/26.02_release/8701a102-a13a-440a-9988-6ba8a818bc7f/8701a102-a13a-440a-9988-6ba8a818bc7f.usdz,2026-03-16 22:00:27,huggingface,26.02
184d3abd-78e2-43f2-bec3-6a1a924b8b41,clipgt-8730fd20-aed2-454d-8ac5-731dc8629687,26.1.112-59673f88,sample_set/26.02_release/8730fd20-aed2-454d-8ac5-731dc8629687/8730fd20-aed2-454d-8ac5-731dc8629687.usdz,2026-03-16 22:00:27,huggingface,26.02
32d19ae0-fc9a-4db4-ab7d-cfd5e0441ce4,clipgt-873ed540-50bd-4ee7-898b-517de85f37f0,26.1.112-59673f88,sample_set/26.02_release/873ed540-50bd-4ee7-898b-517de85f37f0/873ed540-50bd-4ee7-898b-517de85f37f0.usdz,2026-03-16 22:00:27,huggingface,26.02
fd8045a5-bc50-4092-902e-53a7f8aead47,clipgt-875e79d9-194f-478a-a4ec-e130649bde17,26.1.112-59673f88,sample_set/26.02_release/875e79d9-194f-478a-a4ec-e130649bde17/875e79d9-194f-478a-a4ec-e130649bde17.usdz,2026-03-16 22:00:27,huggingface,26.02
3b384e04-733d-4ff4-bff2-476c85486a4e,clipgt-877e28d9-f999-45e7-9a9d-701e75514f19,26.1.112-59673f88,sample_set/26.02_release/877e28d9-f999-45e7-9a9d-701e75514f19/877e28d9-f999-45e7-9a9d-701e75514f19.usdz,2026-03-16 22:00:27,huggingface,26.02
ca524e1d-bc7b-442e-af35-92354d552e9b,clipgt-87a799d2-9112-4765-9c3c-353537f4c479,26.1.112-59673f88,sample_set/26.02_release/87a799d2-9112-4765-9c3c-353537f4c479/87a799d2-9112-4765-9c3c-353537f4c479.usdz,2026-03-16 22:00:27,huggingface,26.02
ac4c985b-8668-48dd-b36d-6978ce1e8bd0,clipgt-88c177dc-3efe-41d6-8d6f-c8e7f548cb90,26.1.112-59673f88,sample_set/26.02_release/88c177dc-3efe-41d6-8d6f-c8e7f548cb90/88c177dc-3efe-41d6-8d6f-c8e7f548cb90.usdz,2026-03-16 22:00:27,huggingface,26.02
ffaccff1-af1c-48dd-b4fb-d4183f58e715,clipgt-88c5959a-460b-46a5-a7ef-18ad980454c4,26.1.112-59673f88,sample_set/26.02_release/88c5959a-460b-46a5-a7ef-18ad980454c4/88c5959a-460b-46a5-a7ef-18ad980454c4.usdz,2026-03-16 22:00:27,huggingface,26.02
8b039a77-2313-42c0-9147-0e76675ca392,clipgt-88d1e61e-d4a6-443a-8b3f-ad0f1de4d0f5,26.1.112-59673f88,sample_set/26.02_release/88d1e61e-d4a6-443a-8b3f-ad0f1de4d0f5/88d1e61e-d4a6-443a-8b3f-ad0f1de4d0f5.usdz,2026-03-16 22:00:27,huggingface,26.02
db673244-65dc-4fc0-8bed-a182c3d53075,clipgt-891e6fc3-eefa-4230-9751-2f72958091df,26.1.112-59673f88,sample_set/26.02_release/891e6fc3-eefa-4230-9751-2f72958091df/891e6fc3-eefa-4230-9751-2f72958091df.usdz,2026-03-16 22:00:27,huggingface,26.02
161a1865-f18b-47bf-8456-2c418d0fee03,clipgt-89329b0b-a059-4824-9e98-5fad3cdcc1e4,26.1.112-59673f88,sample_set/26.02_release/89329b0b-a059-4824-9e98-5fad3cdcc1e4/89329b0b-a059-4824-9e98-5fad3cdcc1e4.usdz,2026-03-16 22:00:27,huggingface,26.02
272082be-2b39-4808-8bf8-269a6c1be09c,clipgt-895e3736-398f-459a-b511-5781e8120c6c,26.1.112-59673f88,sample_set/26.02_release/895e3736-398f-459a-b511-5781e8120c6c/895e3736-398f-459a-b511-5781e8120c6c.usdz,2026-03-16 22:00:27,huggingface,26.02
1c932c79-eb26-4f5b-95de-69c67d697017,clipgt-89c2e887-cffa-4b7c-86cf-80b89be1cb06,26.1.112-59673f88,sample_set/26.02_release/89c2e887-cffa-4b7c-86cf-80b89be1cb06/89c2e887-cffa-4b7c-86cf-80b89be1cb06.usdz,2026-03-16 22:00:27,huggingface,26.02
8dafe36b-1758-4e84-90f8-434589d1e257,clipgt-89d4188e-982c-4f29-a966-2ed03f6be864,26.1.112-59673f88,sample_set/26.02_release/89d4188e-982c-4f29-a966-2ed03f6be864/89d4188e-982c-4f29-a966-2ed03f6be864.usdz,2026-03-16 22:00:27,huggingface,26.02
78024399-dea3-45d4-b9d5-b484248e81b3,clipgt-89f2eeb8-f4e4-42a1-8e07-d60003d223dc,26.1.112-59673f88,sample_set/26.02_release/89f2eeb8-f4e4-42a1-8e07-d60003d223dc/89f2eeb8-f4e4-42a1-8e07-d60003d223dc.usdz,2026-03-16 22:00:27,huggingface,26.02
5f6d562a-c697-4cbf-8208-0c98df7ac394,clipgt-8a143cb2-4805-452c-97a2-8461062def2d,26.1.112-59673f88,sample_set/26.02_release/8a143cb2-4805-452c-97a2-8461062def2d/8a143cb2-4805-452c-97a2-8461062def2d.usdz,2026-03-16 22:00:27,huggingface,26.02
cd889301-6a58-4239-a4fa-b7acb355b130,clipgt-8a97e5f9-a699-48ff-acc3-0a3c28253d9d,26.1.112-59673f88,sample_set/26.02_release/8a97e5f9-a699-48ff-acc3-0a3c28253d9d/8a97e5f9-a699-48ff-acc3-0a3c28253d9d.usdz,2026-03-16 22:00:27,huggingface,26.02
ef677745-0128-4115-bf1f-8259ea7a5bc0,clipgt-8aaa1135-573f-4f6c-8ff8-7ac6bd6ea5d6,26.1.112-59673f88,sample_set/26.02_release/8aaa1135-573f-4f6c-8ff8-7ac6bd6ea5d6/8aaa1135-573f-4f6c-8ff8-7ac6bd6ea5d6.usdz,2026-03-16 22:00:27,huggingface,26.02
e0883d2d-ca74-44d4-98ec-048ff4be62d2,clipgt-8c129b2d-9aeb-484e-a926-695ea77c8429,26.1.112-59673f88,sample_set/26.02_release/8c129b2d-9aeb-484e-a926-695ea77c8429/8c129b2d-9aeb-484e-a926-695ea77c8429.usdz,2026-03-16 22:00:27,huggingface,26.02
6e71bed7-3b7e-4a4b-8a65-8af8e398c6a2,clipgt-8c7c7571-ada8-40ad-87de-3d2abc262fbd,26.1.112-59673f88,sample_set/26.02_release/8c7c7571-ada8-40ad-87de-3d2abc262fbd/8c7c7571-ada8-40ad-87de-3d2abc262fbd.usdz,2026-03-16 22:00:27,huggingface,26.02
90d63c44-11cc-4e2c-9dad-71ffa052718b,clipgt-8cf7348a-6353-4470-9cfc-31c00d332a6a,26.1.112-59673f88,sample_set/26.02_release/8cf7348a-6353-4470-9cfc-31c00d332a6a/8cf7348a-6353-4470-9cfc-31c00d332a6a.usdz,2026-03-16 22:00:27,huggingface,26.02
a3183aaf-0eec-48b3-b259-87dd6cbb5106,clipgt-8d3cbdc7-22b3-4116-9a4b-1d57c2727b87,26.1.112-59673f88,sample_set/26.02_release/8d3cbdc7-22b3-4116-9a4b-1d57c2727b87/8d3cbdc7-22b3-4116-9a4b-1d57c2727b87.usdz,2026-03-16 22:00:27,huggingface,26.02
660e774d-0720-49d0-adbe-fa5ba2a7d963,clipgt-8de5f8f0-9693-4c9b-8d19-70e2692fd40f,26.1.112-59673f88,sample_set/26.02_release/8de5f8f0-9693-4c9b-8d19-70e2692fd40f/8de5f8f0-9693-4c9b-8d19-70e2692fd40f.usdz,2026-03-16 22:00:27,huggingface,26.02
d7c3ef2c-6596-47ae-82f8-cc4dcbe9fd4a,clipgt-8e62a884-5667-4cd0-961e-7220d88159ec,26.1.112-59673f88,sample_set/26.02_release/8e62a884-5667-4cd0-961e-7220d88159ec/8e62a884-5667-4cd0-961e-7220d88159ec.usdz,2026-03-16 22:00:27,huggingface,26.02
5e38132d-7192-41b0-80d8-97bd73c8cdc0,clipgt-8e9691d4-0a0b-44bd-88c9-316ef126b10a,26.1.112-59673f88,sample_set/26.02_release/8e9691d4-0a0b-44bd-88c9-316ef126b10a/8e9691d4-0a0b-44bd-88c9-316ef126b10a.usdz,2026-03-16 22:00:27,huggingface,26.02
2b8896a3-6059-467e-bb11-fca99bc2e59e,clipgt-8ecf02e3-860b-4ad1-ab9a-8ce031d73c6f,26.1.112-59673f88,sample_set/26.02_release/8ecf02e3-860b-4ad1-ab9a-8ce031d73c6f/8ecf02e3-860b-4ad1-ab9a-8ce031d73c6f.usdz,2026-03-16 22:00:27,huggingface,26.02
34fdd0a4-a04a-47dd-aba9-ca236cc93512,clipgt-8f549ba1-041e-4004-8c2e-825cde7b78bb,26.1.112-59673f88,sample_set/26.02_release/8f549ba1-041e-4004-8c2e-825cde7b78bb/8f549ba1-041e-4004-8c2e-825cde7b78bb.usdz,2026-03-16 22:00:27,huggingface,26.02
121e90bb-ec97-4d8e-9e0c-8e48a8b3fae6,clipgt-8f8d5705-944e-4051-ab25-66a230a11dce,26.1.112-59673f88,sample_set/26.02_release/8f8d5705-944e-4051-ab25-66a230a11dce/8f8d5705-944e-4051-ab25-66a230a11dce.usdz,2026-03-16 22:00:27,huggingface,26.02
2636e5d8-295d-4d6c-a067-311c374f7b80,clipgt-8f9634bb-b35a-4743-be67-9c16ddfa4d48,26.1.112-59673f88,sample_set/26.02_release/8f9634bb-b35a-4743-be67-9c16ddfa4d48/8f9634bb-b35a-4743-be67-9c16ddfa4d48.usdz,2026-03-16 22:00:27,huggingface,26.02
41727960-6b79-4b61-a353-d5fd8c4cd12c,clipgt-8f9ca4ab-5534-4c9c-8a6b-aa8f745bc7af,26.1.112-59673f88,sample_set/26.02_release/8f9ca4ab-5534-4c9c-8a6b-aa8f745bc7af/8f9ca4ab-5534-4c9c-8a6b-aa8f745bc7af.usdz,2026-03-16 22:00:27,huggingface,26.02
