stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
4da1a58a-39cf-4985-a724-aaaba5dcbb9e__11000000,2.8343,3.7954,0.137,0.4762,0.1096,0.0815,144.3875,
8e82ec99-0064-42bc-b8b5-9f84d90dcb46__8000000,2.2508,0.5221,0.137,0.4257,0.137,0.0006,159.9126,
9e5573fd-f446-4463-9775-3c4a7114cb27__2000000,3.8208,3.45,0.137,0.423,0.1023,0.0906,113.7109,
c792d310-297c-4c33-80e4-c5c5921049f0__8000000,0.0,0.51,0.137,0.5478,0.137,0.0001,144.4664,
db94227b-0fa8-4621-bdb2-eae4ddce7e74__8000000,1.7583,2.9091,0.137,0.446,0.1367,0.0065,94.1117,
fca8a6f7-964e-4af6-b911-8489fcbb4e0c__8000000,0.0,0.4339,0.137,0.6709,0.137,0.0,116.6881,
0e07cc1a-2dff-478e-b4e2-06fbec3571ac__2000000,0.5229,0.4043,0.1369,0.521,0.1369,0.0004,110.5082,
0f6165bc-7064-4ade-9558-8b1b345fcf6b__5000000,3.545,3.7076,0.1369,0.6124,0.1324,0.0329,123.0139,
2cd25878-6c1d-4a44-8421-d29a97132f6d__8000000,6.08,3.4048,0.1369,0.3998,0.1365,0.0099,161.7144,
37ca0b78-44ee-430e-8659-195dbebac880__5000000,4.6713,4.2646,0.1369,0.4039,0.1175,0.07,130.9058,
50d75e82-40d6-4b59-87dc-5dee0d64b849__8000000,1.277,2.7103,0.1369,0.5028,0.1011,0.0792,164.6734,
5471b7d6-8f96-449e-a50d-8e0c5bbc9dee__2000000,2.4255,3.2181,0.1369,0.405,0.0807,0.1093,118.7405,
6c672095-2c2b-4427-a72f-f7e6ad68d8b4__5000000,1.6338,1.1393,0.1369,0.3841,0.1355,0.0194,151.4017,
047608ad-1b04-4f0d-a5e4-90c82b5eb74f__5000000,1.0935,1.4682,0.1368,0.3275,0.1368,0.001,144.2174,
14a6f725-a433-4e7b-916b-c970fa3fe03a__8000000,4.3262,4.7044,0.1368,0.3725,0.1368,0.0018,124.6689,
21830c83-a963-49f6-9544-16759e1ad6b7__2000000,4.3474,3.9429,0.1368,0.3925,0.1364,0.0104,159.0057,
42d75092-9057-497e-baf2-4b9ee61113c7__8000000,4.7634,3.3028,0.1368,0.1372,0.1209,0.0377,105.0581,
4b713d0f-3a17-45a0-bdcc-5c4d4e79d14f__11000000,4.1775,1.9308,0.1368,0.3329,0.1366,0.0053,135.5613,
8e66008b-f124-49b9-80c7-e92d0a654d13__5000000,2.8736,1.1381,0.1368,0.3266,0.1367,0.0046,97.3498,
8f9e4fb5-927a-4998-a45b-d66c4ac275ad__8000000,0.5509,0.4268,0.1368,0.3068,0.1368,0.0001,124.1091,
9a6e681b-f719-457c-9e35-560387981084__11000000,3.0225,4.2153,0.1368,0.3938,0.1017,0.0904,153.6456,
ac73935a-548f-402f-8a6b-16688261b219__8000000,1.8002,3.5753,0.1368,0.2311,0.1366,0.0065,111.8367,
bb503bc5-4929-4bfb-8c4a-61f4cd58bb28__5000000,3.8316,3.6484,0.1368,0.5336,0.1366,0.0056,94.7152,
c5c0fde9-99ad-4e99-81b5-1ac372d7e08f__8000000,0.0109,1.3525,0.1368,0.5399,0.1368,0.0004,119.6967,
c91aba78-20a2-4aeb-bd06-3a4ed7575b07__11000000,5.0731,4.6936,0.1368,0.4641,0.1091,0.0804,142.7848,
ed2f8968-8b44-4a49-b574-e0efec5de144__5000000,5.5176,3.612,0.1368,0.5403,0.1352,0.011,156.8691,
254af362-7f70-4b49-a7f3-07d0160bf6a3__11000000,3.6551,3.2124,0.1367,0.4029,0.0325,0.1322,114.0259,
58ffa530-66ea-41e8-960d-eea4b651e22c__5000000,5.3412,4.3262,0.1367,0.3134,0.1095,0.0785,125.2188,
6150e843-e1c8-4f67-b3cf-d79d27b03216__8000000,4.9408,3.7568,0.1367,0.5083,0.094,0.0895,109.269,
6ddbc5ad-38f0-4262-9715-9b68eb1bed50__5000000,3.4859,1.3521,0.1367,0.4291,0.1366,0.0006,131.6725,
7f65180f-d1e6-44d2-a69f-ea59f598bd36__8000000,3.6452,4.6252,0.1367,0.4914,0.1364,0.0079,155.886,
9ca83cd4-1f39-4e51-add9-66b78bdf0847__8000000,2.8395,2.9603,0.1367,0.2493,0.0992,0.0869,116.2181,
c02bba5d-4f1e-4738-85c4-fe5554d119c5__8000000,0.5163,1.2623,0.1367,0.3047,0.1361,0.0114,89.6983,
c31ed4b9-72bf-4e60-92b6-537f2a4182c9__2000000,4.9327,3.4948,0.1367,0.3584,0.092,0.0995,109.7662,
07ac284f-7281-4953-85ba-20fdc4c0027d__8000000,2.271,2.1865,0.1366,0.432,0.1252,0.0524,152.5572,
1732e3f1-8acb-4dc9-93de-43c7c7fe1a3b__11000000,3.0083,3.5323,0.1366,0.4532,0.1264,0.0498,111.6852,
5d39a1de-bd2e-4652-8777-00f3e7a1108d__8000000,4.6186,4.5214,0.1366,0.3615,0.1351,0.0189,116.8079,
7d232e0d-bc61-425e-9221-a43e6169a948__11000000,2.4628,1.33,0.1366,0.4582,0.1365,0.0045,103.8024,
916ddcef-1bfc-4930-9617-b4641493dd42__8000000,2.9855,1.1817,0.1366,0.255,0.1365,0.0019,122.5292,
92e1f357-eeee-4737-9c03-6733be5ba0c3__11000000,4.6444,2.8857,0.1366,0.2402,0.1366,0.0013,121.4077,
9ef72c5d-a54c-4d43-ae04-748e06ceef74__8000000,1.0089,1.1556,0.1366,0.2814,0.1309,0.0372,104.0681,
b81a13e9-400a-4f7f-8a00-353bcf05d346__11000000,0.8894,0.3105,0.1366,0.4055,0.1358,0.015,109.7252,
112b498f-bffe-4f66-b90b-5b96f4653526__5000000,1.5094,0.2162,0.1365,0.2809,0.1365,0.0001,177.5483,
9956251b-efa7-4d46-a7b1-35c9e7b05258__5000000,2.7091,0.7074,0.1365,0.3099,0.1365,0.0003,157.3003,
a27937c0-74b6-4fce-b305-1572f65e357e__11000000,3.8069,2.2849,0.1365,0.2618,0.1364,0.0039,92.3987,
ad2a87c9-a568-430a-91f2-b24a1e8c274d__2000000,0.0,0.4963,0.1365,0.6984,0.1365,0.0004,114.4404,
20d35158-4438-4e38-ba16-977dc60da424__5000000,3.3163,3.448,0.1364,0.3653,0.0629,0.1172,136.3473,
385190bf-fd36-4c00-b924-117a2f362d22__11000000,1.0054,1.351,0.1364,0.3809,0.1359,0.0111,97.652,
4e2a46da-62d2-4b92-8e57-5e3fa3c13465__2000000,2.0326,2.1948,0.1364,0.25,0.109,0.0518,143.3168,
502c91e9-05ad-4417-839b-f0122e49d53b__2000000,3.4166,4.2308,0.1364,0.4398,0.1212,0.0444,127.9368,
524db8a6-4b14-4f37-bda9-583fb7447bca__5000000,2.7018,2.9383,0.1364,0.372,0.1354,0.0126,125.8933,
925073af-b805-4bfe-8f10-935441ba7e2c__11000000,4.3321,3.7424,0.1364,0.3661,0.0707,0.1156,119.2728,
bb41e3b8-db75-4ae6-a07f-dc2af2fde449__2000000,5.2949,4.0623,0.1364,0.2057,0.1314,0.032,98.47,
bef8cf2e-222a-45bc-8efa-4a1886cf48c4__5000000,2.4998,1.5629,0.1364,0.3462,0.1361,0.0085,115.8847,
d5cf22b8-5b9f-4ced-a999-f9bcb03a3371__11000000,1.0564,0.2009,0.1364,0.2386,0.1364,0.0,123.4645,
db8f5326-757f-4121-bd18-a6ccee8a1a1c__2000000,0.6002,0.0617,0.1364,0.2831,0.1364,0.0,153.1071,
e1a5567f-d92f-4e5c-aca6-8c31021fc719__11000000,2.2047,1.0673,0.1364,0.1508,0.1364,0.0019,106.6191,
2c60f9d4-59ba-42eb-8ad3-6d5955d3569e__11000000,3.8432,3.675,0.1363,0.3975,0.1345,0.0221,103.3553,
3ffe9a85-7287-415f-a076-8de4a46294ea__11000000,1.7261,1.9555,0.1363,0.52,0.126,0.0308,173.275,
4a834492-0e04-4dd8-983d-d67e24e751e6__8000000,1.5783,0.4703,0.1363,0.3498,0.1363,0.0006,114.6689,
6a853563-ac50-4386-9aa4-b7ecc6b966f8__2000000,1.1453,0.9262,0.1363,0.5246,0.0652,0.1164,131.4443,
8c3aba7e-294f-4200-adc6-f4705c6d01d2__2000000,4.4641,4.844,0.1363,0.1184,0.1161,0.0552,115.1024,
ad3e152a-2aee-4364-a380-621438454d26__8000000,2.5334,2.1297,0.1363,0.5944,0.1155,0.0645,160.3995,
c8e4cce1-6932-4a35-8419-072cd6c656a4__8000000,3.3487,4.0075,0.1363,0.3814,0.0761,0.108,154.3031,
cd5e1069-e6ef-4948-b4e6-e4f214d96a6b__11000000,2.7155,1.844,0.1363,0.4324,0.1323,0.025,118.9478,
cff4670b-e092-46c6-8721-efa16c11a759__8000000,0.8633,1.1956,0.1363,0.3958,0.1363,0.0028,116.4153,
089a777b-b05a-470e-9c4e-e6ef082167ff__8000000,2.806,3.0785,0.1362,0.4849,0.0223,0.128,134.0355,
2b98acbd-b29d-4605-b7c3-dbf8570afa08__11000000,2.2371,1.0773,0.1362,0.2168,0.1362,0.0046,112.9053,
45b84c81-40b5-4b3b-8c36-b2ef9ed7126a__2000000,0.1751,0.4588,0.1362,0.37,0.1339,0.0243,100.7599,
829bfff8-43cb-436c-a999-58b0d2ac2f8a__8000000,5.063,3.2981,0.1362,0.4978,0.1361,0.0022,95.6684,
8b57d005-c8db-490b-91f8-337067099553__5000000,2.6221,2.5143,0.1362,0.3102,0.1357,0.0088,126.237,
a14b07bf-ad4b-4497-a74e-a23ff354ecc2__11000000,2.5094,3.138,0.1362,0.3482,0.0801,0.1087,138.8148,
aaf78a81-dce7-4576-a431-9df2bc7fa265__2000000,4.1735,4.7043,0.1362,0.4575,0.1309,0.0341,149.536,
c2f0524f-690f-4d21-a8d7-c556f3aa7cef__2000000,2.5014,2.644,0.1362,0.5217,0.0606,0.1195,194.2186,
c7ba86e8-8255-4f40-b7b9-736ff58f2d13__8000000,3.1284,4.8004,0.1362,0.4922,0.1024,0.0868,111.0298,
c80e92f7-0752-4100-84bd-d561c2c39a28__8000000,3.1086,3.1394,0.1362,0.4922,0.136,0.0054,151.0255,
e6e3ff12-7dc7-4f5f-83da-c12b04b5ee5b__8000000,3.7992,2.7036,0.1362,0.2367,0.1325,0.0296,127.2578,
f9024e80-f474-4e09-898e-b9ec19490297__2000000,0.4758,0.996,0.1362,0.3812,0.1362,0.0008,93.6513,
132aa9e5-5dbf-473c-aca9-26a723c6c546__11000000,0.0519,1.2504,0.1361,0.3289,0.1361,0.0002,145.1074,
14a20211-4d60-4e47-a930-5b2967bfe91b__5000000,5.3763,2.4083,0.1361,0.4679,0.1356,0.0104,191.3714,
22e32b8a-ca50-4c93-abd5-41988f9e0969__11000000,2.4799,1.342,0.1361,0.5858,0.136,0.0028,98.6505,
301e083f-5329-48b4-8ca0-ed438f5f8207__11000000,4.5398,4.8945,0.1361,0.3579,0.0334,0.1303,104.8702,
4afc1190-71f2-4a0c-bc0b-4833645ce42a__8000000,0.8949,1.1866,0.1361,0.2192,0.1361,0.0022,144.0474,
a21a7e6d-7884-43c3-84d1-93ff9115d1cd__5000000,0.0,0.7433,0.1361,0.6217,0.1361,0.0006,127.7074,
b6861b0d-65a6-467d-8cf7-404b64516337__5000000,3.9364,2.2087,0.1361,0.2461,0.1359,0.0054,126.3612,
0bef90c0-115e-408d-ae1c-dc2d8dd7e291__11000000,1.706,1.0022,0.136,0.0908,0.1314,0.0242,102.9925,
1d8955d6-1c49-48e4-a77f-958fc84194b4__8000000,4.8593,4.8864,0.136,0.3218,0.07,0.1162,140.7251,
2e6ba0c9-1ab0-48b8-8100-bc81aab8881f__2000000,0.0956,0.4763,0.136,0.6929,0.136,0.0008,123.6977,
4771df54-4a64-459d-a4e6-14e16067c507__5000000,0.0,0.0152,0.136,0.4535,0.136,0.0,129.5675,
705e2dd4-0197-4dec-b55a-e39ede5c3cf9__8000000,3.3455,3.3613,0.136,0.4521,0.1358,0.0039,146.6481,
94c1d722-1fce-46b4-9aa9-c78389fae1ac__5000000,6.8247,4.5132,0.136,0.425,0.1102,0.0759,188.3281,
aded11e7-6e0a-4db1-89d4-ce032793f667__11000000,1.0466,0.4715,0.136,0.2877,0.136,0.0006,119.2534,
c7344759-32be-4eb2-91b3-313e830cee9e__5000000,4.616,4.8745,0.136,0.3881,0.1355,0.0036,106.1028,
c9bddfdc-5e1f-4a66-a4f9-aa47dfb704c9__5000000,2.4053,4.0408,0.136,0.3027,0.1031,0.083,122.3648,
e324776e-78fe-4910-b9bd-0ef568a62613__8000000,1.262,1.4425,0.136,0.4,0.1065,0.0841,142.9531,
02c1c3ba-0d61-45b2-b2ec-c4aebf4d2d14__5000000,3.1733,3.0308,0.1359,0.3328,0.0854,0.0957,160.497,
1ac5a7e4-e23a-4956-bc75-21455ee7937e__8000000,2.035,2.0034,0.1359,0.2254,0.1355,0.0073,165.4052,
205ad7fc-b341-4577-abf2-6429312855d0__11000000,2.2082,3.4401,0.1359,0.4078,0.1354,0.0092,106.7843,
2202e32b-9e83-4f15-b4aa-eb5573b8410a__5000000,3.1821,3.1028,0.1359,0.5383,0.1269,0.0265,101.7999,
36963b0e-fd17-4480-bfba-e7c555518c6a__11000000,0.3679,1.9834,0.1359,0.3267,0.0991,0.0765,88.5979,
846c9824-16ee-4b62-b246-937dff17eb7d__11000000,1.6991,2.2837,0.1359,0.3704,0.1358,0.0046,116.9064,
8ea4d3ff-ee57-47ec-8e89-6a72b0d9c5e9__2000000,0.0,0.0146,0.1359,0.5955,0.1359,0.0003,124.778,
d9868663-70a8-4341-905f-e4eabcf2a77e__8000000,4.2906,4.7201,0.1359,0.5903,0.1331,0.013,94.0734,
e54a129f-8a8b-4843-a5ea-bb1764770624__8000000,1.6891,2.1581,0.1359,0.3142,0.1357,0.0061,134.6788,
38455df6-9d82-414d-ac42-2eb2a6cfb809__5000000,2.1789,2.2004,0.1358,0.373,0.1253,0.0516,154.9329,
3dcdac2e-cb33-4bc2-a99a-392f50110aea__11000000,1.637,1.7248,0.1358,0.2233,0.1349,0.0114,163.5365,
710f3112-c950-47d5-936c-18877eeadb1b__8000000,1.8187,2.0128,0.1358,0.6455,0.1296,0.0278,157.9486,
9428f3da-ef9e-4aa7-816c-45adfab59841__5000000,2.7581,1.7091,0.1358,0.0136,0.1356,0.0037,112.3055,
bfceafd7-2d40-4be7-aa87-d43118f62d6a__11000000,3.2981,4.2756,0.1358,0.331,0.1345,0.0146,115.8719,
d9b6a232-4615-4099-b05a-4cc5f3c74e53__8000000,1.2032,1.261,0.1358,0.6034,0.1358,0.001,161.0267,
110c6961-ef83-4b29-a5c3-37dab1b6dd1a__8000000,4.4814,4.3461,0.1357,0.4921,0.0739,0.1121,150.5426,
1a377c8e-24cf-41bb-802f-f8cbd1ef3b02__11000000,3.4199,2.5124,0.1357,0.1889,0.1356,0.0013,131.826,
615eb8f9-79ab-48e8-8d3c-a878463aef75__5000000,5.0216,2.2416,0.1357,0.6702,0.1341,0.0095,176.3138,
82e028ee-5be9-4696-bf6d-99ab79e95d1e__11000000,0.9862,0.251,0.1357,0.2804,0.1357,0.0001,113.945,
8ceee99d-be1b-4e28-aa84-d6f625840ccf__11000000,2.6237,4.9514,0.1357,0.2533,0.1354,0.0083,173.9857,
9e5e2360-6634-4a75-a0a5-099e7bb29c76__8000000,0.004,0.3702,0.1357,0.4899,0.1355,0.0056,127.0836,
d8edc875-2801-4ad7-9f1c-652e0033e0da__11000000,2.9948,3.1932,0.1357,0.3567,0.1241,0.0508,128.8749,
ded84662-e0fd-42fc-a2e2-5e4490baa7be__2000000,0.0,0.0,0.1357,0.5616,0.1357,0.0002,137.5328,
0e7d53e0-bbc5-4a7f-8a21-752e58c58766__11000000,0.0235,0.252,0.1356,0.3192,0.1356,0.0001,143.3109,
33d333dc-0df3-4707-8005-4cb7fc62b164__11000000,2.4704,2.1597,0.1356,0.3501,0.1351,0.0109,89.5313,
44d5f22f-a976-4de3-a7d0-bc4fadb2b04a__2000000,2.5272,1.9209,0.1356,0.4703,0.134,0.0196,126.974,
49406b2b-8eb7-46b5-a5f3-d622b7763875__5000000,1.2205,1.2869,0.1356,0.2904,0.1356,0.0003,173.7952,
5ad7822b-1219-4fc5-9351-5b426f749169__5000000,2.8897,3.8592,0.1356,0.516,0.1305,0.0344,104.6617,
80cf398e-ed31-43ee-aa43-28ac27c73ff2__5000000,0.0,0.0502,0.1356,0.3104,0.1356,0.0,132.8129,
854bb00a-78a2-45a0-87ee-59c79c182821__11000000,2.9038,2.6395,0.1356,0.3961,0.1356,0.0013,137.0727,
db974c7f-4a84-4ff0-89af-948803b1d050__8000000,1.0867,1.3911,0.1356,0.4108,0.1354,0.0056,108.6682,
f0407030-db6d-4cf4-96cd-1dec2bcb99c8__8000000,4.4675,4.4661,0.1356,0.2973,0.0561,0.114,152.003,
ff4ac48d-d9f0-438b-a2f1-b047629357e0__5000000,4.8494,2.4576,0.1356,0.3671,0.1356,0.0015,154.88,
38455df6-9d82-414d-ac42-2eb2a6cfb809__8000000,1.8631,1.8477,0.1355,0.4494,0.134,0.0118,165.4223,
7d557e33-38c8-4388-a5aa-1bdde5f67a94__8000000,0.1716,1.7142,0.1355,0.3912,0.1355,0.003,86.201,
8941f3b6-9ae4-4883-ae70-7b931ce251e9__8000000,4.1466,2.5701,0.1355,0.3946,0.1354,0.0055,87.7233,
a5eac0aa-1f24-41e7-8c2e-baa73df859b4__2000000,2.9666,2.9554,0.1355,0.4107,0.1345,0.0157,122.6869,
b077f477-1798-4903-bb65-7d5e88c84f4f__11000000,4.5603,3.2827,0.1355,0.4514,0.134,0.0182,94.185,
bc309fd6-f660-43eb-84aa-c514bffa305e__5000000,3.8221,1.5672,0.1355,0.4106,0.1353,0.0051,145.0277,
bd16063f-8ff6-4de1-8791-c9c2c3cbb7cf__8000000,0.568,1.1658,0.1355,0.3063,0.1355,0.0012,101.0199,
c8d09c3f-f04b-42eb-b544-05223982684e__8000000,3.1501,2.9173,0.1355,0.4177,0.1352,0.0069,158.7563,
22a1279a-b6bf-413d-b5fc-4736e14a1d2d__5000000,0.0116,0.0377,0.1354,0.3487,0.1354,0.0,120.8603,
66a0c898-b0e3-4ee7-ba8b-20babe6fdf7b__5000000,4.0747,2.3376,0.1354,0.3261,0.1354,0.0011,130.8429,
7ad87862-4278-4631-83c2-2e4fad47f856__8000000,3.1048,1.0358,0.1354,0.2595,0.1353,0.005,161.0936,
ae240c53-f556-47f8-8d35-29bd6beaf468__11000000,5.1092,3.3575,0.1354,0.3611,0.1353,0.0047,104.0862,
b973cb05-341e-4e5d-a5d3-7659ea2a7150__5000000,2.0284,2.2819,0.1354,0.4218,0.1339,0.0185,172.6086,
f84b3c93-4384-4f02-ad69-b3427db0e49b__11000000,8.9511,4.7316,0.1354,0.2424,0.1219,0.0462,218.0646,
463fd287-63cd-4206-831d-485680aceeb2__8000000,2.5811,2.3021,0.1353,0.5661,0.1352,0.0051,164.1545,
77ffbd0d-6973-4b90-a649-89f30e53381a__8000000,3.9799,3.8758,0.1353,0.3654,0.1352,0.0026,136.2489,
7dd4f8f1-440f-481c-bf6e-c18601803c19__8000000,2.2939,4.8059,0.1353,0.176,0.1284,0.0341,132.6114,
8e61f308-7d8d-4aa5-b999-df43345f9114__11000000,1.0144,1.0059,0.1353,0.2972,0.1279,0.0432,117.1344,
9c7c53e2-3c5d-4d19-a538-97700634f3eb__8000000,2.6549,4.0424,0.1353,0.5181,0.1115,0.0631,120.1103,
e1de00ed-f915-495a-bc2f-ea4d79d26f0e__2000000,0.0,0.0,0.1353,0.7171,0.1353,0.0002,114.5389,
007f87d3-a16b-4829-9888-bb1bb1834e40__5000000,6.0495,4.565,0.1352,0.5709,0.1345,0.009,131.0159,
045f55c4-ffb4-49e0-ad57-16d53a585af9__11000000,5.526,4.5746,0.1352,0.5591,0.1344,0.0075,108.5841,
2432b274-0131-4368-80d8-74269364f3bd__11000000,6.5915,4.8131,0.1352,0.237,0.1024,0.0798,104.2323,
4975f599-7e15-4cc5-b361-3b2881dd3f31__2000000,1.5368,3.353,0.1352,0.3903,0.132,0.026,102.6036,
4f8b127c-50ae-48b8-a0df-d07c5e688365__8000000,5.6227,4.6417,0.1352,0.3826,0.135,0.0022,97.7973,
8769c597-0b30-4453-b441-75f38647ada3__8000000,2.855,1.2745,0.1352,0.5456,0.1351,0.0008,127.6265,
9fb33f2c-f52d-4edd-9263-346f88c7ba51__8000000,0.6201,0.226,0.1352,0.3513,0.1352,0.0,110.6492,
bc2efe7a-9713-48a6-aaf9-12ef1061941b__8000000,1.4819,2.3158,0.1352,0.5561,0.1291,0.0386,106.0389,
d7dc3b69-94fe-4830-b8e8-db0eb40d5231__5000000,0.9741,1.7375,0.1352,0.1772,0.1283,0.0404,181.1546,
0de8cfae-8baf-4d0c-8c6e-0b450a1dac16__5000000,4.2208,2.4635,0.1351,0.6915,0.1348,0.0046,92.5885,
2cbaccdb-207e-4873-8b8e-1ef265671139__11000000,4.6516,3.8404,0.1351,0.3808,0.135,0.0045,98.1233,
4180ad7f-803a-4791-a85a-5808ecdd1dca__5000000,2.4524,1.9156,0.1351,0.1016,0.1349,0.0052,133.9769,
42925d9f-111a-4a9f-8024-b122c1bde0d9__2000000,0.0,0.4159,0.1351,0.5857,0.1351,0.0001,144.6465,
47236c83-34d7-4d9e-94dc-591681737d8c__11000000,2.8171,1.1274,0.1351,0.1346,0.135,0.0051,160.4142,
5ba8025a-9fe0-4049-bbd8-ad4675f56ec0__5000000,0.0,0.3331,0.1351,0.5572,0.1351,0.0021,130.6451,
5ed34c99-8ab1-40fa-95b6-7445c88e5214__2000000,0.4833,0.7979,0.1351,0.6359,0.1351,0.0006,130.6283,
652024fc-b17e-44b1-80b4-dc710eee09cc__2000000,0.0,0.0,0.1351,0.5843,0.1351,0.0,125.8944,
c52c5456-1d98-470b-b3aa-2ead2fe36043__8000000,1.8569,4.5107,0.1351,0.6111,0.1349,0.0039,154.9838,
3bd64d26-ca92-4fd8-8c7e-6986b5d0e1b0__8000000,1.692,0.685,0.135,0.6391,0.135,0.0003,151.9973,
5fa48851-c14d-48b4-8dc6-af9e43e4932c__11000000,2.2826,2.3357,0.135,0.384,0.1089,0.0741,140.0603,
95639494-398d-42c0-baba-cb8e68a3ff74__2000000,1.9055,3.0615,0.135,0.085,0.1341,0.0048,100.7374,
96ad3cfa-9fdf-4537-8ea2-58a4d2b3af5a__8000000,2.3922,4.5388,0.135,0.1291,0.134,0.0151,152.4961,
9d9bea8b-cdf8-4aa2-81ea-769564acf791__2000000,2.8701,2.3348,0.135,0.2211,0.135,0.0027,140.1206,
e26dffc1-f69b-4c85-969f-392617a88a06__8000000,2.9427,2.0371,0.135,0.085,0.1323,0.02,107.9021,
e79ee9a6-f838-47a9-a1ed-24336a2c82a9__8000000,4.6386,4.3707,0.135,0.3685,0.1348,0.0057,123.844,
297a2d48-9916-4058-a27f-31dd65708462__8000000,4.8229,2.2662,0.1349,0.3487,0.1349,0.0011,134.3674,
4edca0fe-d1f0-418d-a982-b25cc9d4df59__5000000,0.8929,2.3223,0.1349,0.2604,0.1348,0.0033,101.9772,
55670984-5038-4160-98f4-f2973e30755c__5000000,0.9766,0.9879,0.1349,0.3998,0.1345,0.0104,109.1668,
5c568edf-eccb-4cd9-a6aa-0ebe4abf3b7c__2000000,2.0897,2.0369,0.1349,0.3953,0.1299,0.0359,128.7061,
6cac5bcd-3e9f-412d-9a41-8ac78ee0f392__2000000,1.5437,3.0307,0.1349,0.3537,0.1114,0.074,119.435,
815c56fd-aac8-480d-8e67-dc79c551a61a__2000000,3.5744,4.2487,0.1349,0.37,0.0534,0.1222,91.4131,
f8f9c634-9fc1-462b-b35e-06c20172a801__5000000,0.4258,0.1409,0.1349,0.2871,0.1349,0.0023,117.7698,
27485f14-28f8-477b-9688-9f5eacad9d44__2000000,2.8517,3.6406,0.1348,0.4346,0.1334,0.0145,112.6128,
2e0f20c8-3b08-4137-909d-c1b516093b39__11000000,0.0,0.0318,0.1348,0.6551,0.1348,0.0,129.2818,
30801784-d20f-4d56-83a8-cdce2c542eb7__5000000,0.7039,0.1606,0.1348,0.1649,0.1348,0.0001,116.7761,
3bd5c99d-5206-46eb-a15b-20f2ca7abb77__5000000,3.6442,4.1076,0.1348,0.303,0.1346,0.0055,129.7657,
73e90b2c-2c00-4087-b921-512a4a979460__11000000,6.0194,3.9015,0.1348,0.4455,0.1348,0.0013,123.1794,
7c4ae13e-35b4-4a56-8aa4-0c36234a0289__5000000,1.5296,2.8096,0.1348,0.425,0.0476,0.1167,118.4106,
87811ba9-bd44-4dae-83a0-b1ec166e15ae__11000000,2.2079,2.3866,0.1348,0.3638,0.1348,0.0022,155.789,
88386a1a-0e8b-4b7d-b9ae-f1ab7a58c0de__8000000,2.8852,1.2552,0.1348,0.2174,0.1347,0.0051,134.2237,
93c2a887-472e-47bb-b1bb-e240b0d6ba0d__5000000,3.8735,3.9665,0.1348,0.3162,0.1343,0.012,100.4946,
bd785dfb-b5e1-4fcd-97fb-075b68c1e18c__8000000,0.1494,0.8418,0.1348,0.3849,0.1344,0.0094,139.5651,
d89a01eb-73d2-4e20-b435-d41800b98ecf__11000000,2.8605,2.1665,0.1348,0.4777,0.1347,0.0055,115.8272,
dd2016a9-2757-4a1c-ac79-2adcc39cc0d0__2000000,2.7419,2.5947,0.1348,0.3341,0.1343,0.0098,158.3181,
1d733e2c-b56b-4f7a-9d69-33a5e21626a5__5000000,3.2044,2.9332,0.1347,0.3511,0.09,0.0994,144.9968,
2c45d0fc-2c04-4328-8ede-377a6e28e2b1__11000000,3.633,2.9775,0.1347,0.2956,0.1344,0.0081,113.6827,
30f13e2f-772b-43b5-8644-83ef36b187c2__11000000,3.6541,3.1858,0.1347,0.2937,0.1342,0.0114,130.6643,
53134a94-dd75-40c0-8b0f-539bc6b1fcf1__2000000,0.9781,0.8319,0.1347,0.3713,0.1327,0.0226,146.6737,
5a45c5d8-6538-4b43-8430-790d0e760d3f__8000000,2.7555,3.6505,0.1347,0.3603,0.132,0.0261,177.0616,
5bf2542f-e130-4358-bc6a-1f01e184de63__11000000,0.4311,0.0399,0.1347,0.3263,0.1347,0.0,155.7131,
6ee33ddb-cc2a-4701-aaa9-643e2ee65f90__2000000,2.7926,1.5943,0.1347,0.5252,0.1347,0.0017,148.1093,
6ef36339-2789-4aeb-bfdf-1413cf4b2d03__5000000,3.5778,2.9862,0.1347,0.5015,0.1347,0.0027,120.1064,
ec50475b-a85c-44a6-8618-a41f02fb644e__11000000,2.7816,3.0934,0.1347,0.3476,0.1093,0.0777,121.248,
06cb28ce-bb70-473c-aa14-b92e26a29abf__8000000,4.479,4.1233,0.1346,0.413,0.0376,0.1286,133.4243,
08349427-0286-4da2-aaa7-d28d5e3c4a7b__11000000,4.0439,4.1208,0.1346,0.505,0.1124,0.0676,153.6609,
1f623575-52f0-4970-ba78-dc9723ce4bc4__5000000,5.217,3.8656,0.1346,0.4591,0.1346,0.0023,141.6771,
2658378a-4c5e-43f0-828e-9c1134499367__2000000,4.828,3.9377,0.1346,0.4206,0.0359,0.1192,107.2899,
36348802-5700-4373-8bf6-391b21d6a9b1__2000000,4.5835,2.2555,0.1346,0.347,0.1346,0.0014,168.5609,
563ec490-7fe3-455c-aa3b-d82e70335ec5__5000000,1.5036,1.8926,0.1346,0.3224,0.1317,0.0268,144.4893,
745ae2bf-656c-4baf-a994-3f84b29d847d__8000000,7.0893,4.8608,0.1346,0.4682,0.1313,0.0257,117.3253,
7ca00213-31fa-4a42-966b-8b884cce5337__2000000,3.7725,4.4175,0.1346,0.2194,0.1216,0.036,103.6274,
a0c22994-304d-4188-8744-b3c5056b7d1a__8000000,5.1048,3.7739,0.1346,0.5243,0.1336,0.0148,102.868,
